classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,621,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:45:39.217Z,2026-04-30T01:46:02.378Z,0.6190476190476191,1.619047619047619,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,622,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:46:47.937Z,2026-04-30T01:47:13.496Z,-0.17647058823529438,-0.17647058823529438,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,624,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:47:14.685Z,2026-04-30T01:47:38.352Z,0.25806451612903214,0.2580645161290325,quote-only,True,True,3.3306690738754696e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,626,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:47:40.042Z,2026-04-30T01:48:06.054Z,-0.5789473684210524,-0.5789473684210524,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,628,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:48:51.271Z,2026-04-30T01:49:06.427Z,1.333333333333334,2.333333333333334,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,629,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:48:51.271Z,2026-04-30T01:49:03.021Z,2.333333333333334,3.333333333333334,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,631,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:49:10.282Z,2026-04-30T01:49:25.582Z,-0.8,0.19999999999999996,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,632,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:49:10.282Z,2026-04-30T01:49:13.934Z,7.6,8.6,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,633,"Ethereum Up or Down - April 29, 9:45PM-9:50PM ET",Down,2026-04-30T01:49:27.785Z,2026-04-30T01:49:53.660Z,0.6666666666666669,0.666666666666667,quote-only,True,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,637,"Ethereum Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:51:58.323Z,2026-04-30T01:52:47.605Z,-0.08602150537634423,-0.08602150537634423,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,643,"Ethereum Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:53:17.812Z,2026-04-30T01:53:48.767Z,-0.17977528089887618,-0.17977528089887618,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,645,"Ethereum Up or Down - April 29, 9:50PM-9:55PM ET",Down,2026-04-30T01:54:15.994Z,2026-04-30T01:54:40.047Z,6.25,6.25,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,647,"Ethereum Up or Down - April 29, 9:55PM-10:00PM ET",Down,2026-04-30T01:55:15.935Z,2026-04-30T01:55:29.314Z,0.16666666666666696,0.16666666666666696,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,649,"Ethereum Up or Down - April 29, 9:55PM-10:00PM ET",Down,2026-04-30T01:55:31.618Z,2026-04-30T01:56:20.710Z,0.1846153846153844,0.1846153846153844,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,651,"Ethereum Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:00:16.955Z,2026-04-30T02:00:29.754Z,-0.04999999999999982,-0.04999999999999982,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,653,"Ethereum Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:01:54.293Z,2026-04-30T02:02:06.429Z,0.0,0.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,655,"Ethereum Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:04:11.221Z,2026-04-30T02:04:37.687Z,-1.7777777777777777,-1.7777777777777777,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,657,"Ethereum Up or Down - April 29, 10:00PM-10:05PM ET",Down,2026-04-30T02:04:45.266Z,2026-04-30T02:04:54.228Z,18.000000000000004,18.0,quote-only,True,True,3.552713678800501e-15,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,660,"Ethereum Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:06:12.276Z,2026-04-30T02:06:38.655Z,-0.12499999999999989,-0.12499999999999978,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,662,"Ethereum Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:06:57.871Z,2026-04-30T02:07:38.322Z,0.976744186046512,1.976744186046512,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,663,"Ethereum Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:06:57.871Z,2026-04-30T02:07:22.196Z,0.6046511627906979,1.6046511627906979,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,664,"Ethereum Up or Down - April 29, 10:05PM-10:10PM ET",Down,2026-04-30T02:08:01.292Z,2026-04-30T02:08:22.607Z,0.042553191489361736,0.04255319148936154,quote-only,True,True,1.942890293094024e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,666,"Ethereum Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:10:31.231Z,2026-04-30T02:10:56.318Z,-0.24489795918367346,-0.24489795918367352,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,668,"Ethereum Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:11:32.482Z,2026-04-30T02:12:06.345Z,0.37037037037037024,1.3703703703703702,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,669,"Ethereum Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:11:32.482Z,2026-04-30T02:11:45.223Z,0.37037037037037024,1.3703703703703702,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,671,"Ethereum Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:12:08.048Z,2026-04-30T02:12:44.368Z,1.0909090909090908,2.090909090909091,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,672,"Ethereum Up or Down - April 29, 10:10PM-10:15PM ET",Down,2026-04-30T02:12:08.048Z,2026-04-30T02:12:33.032Z,1.0909090909090908,2.090909090909091,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,674,"Ethereum Up or Down - April 29, 10:15PM-10:20PM ET",Down,2026-04-30T02:17:44.468Z,2026-04-30T02:18:13.895Z,1.666666666666667,2.666666666666667,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,675,"Ethereum Up or Down - April 29, 10:15PM-10:20PM ET",Down,2026-04-30T02:17:44.468Z,2026-04-30T02:18:11.779Z,2.500000000000001,3.500000000000001,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,677,"Ethereum Up or Down - April 29, 10:15PM-10:20PM ET",Down,2026-04-30T02:18:16.226Z,2026-04-30T02:19:06.854Z,1.387755102040816,2.387755102040816,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,678,"Ethereum Up or Down - April 29, 10:15PM-10:20PM ET",Down,2026-04-30T02:18:16.226Z,2026-04-30T02:18:30.808Z,0.8979591836734695,1.8979591836734695,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,681,"Ethereum Up or Down - April 29, 10:20PM-10:25PM ET",Down,2026-04-30T02:20:07.218Z,2026-04-30T02:21:09.069Z,-0.08163265306122457,-0.08163265306122458,quote-only,False,True,1.3877787807814457e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,683,"Ethereum Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:13.848Z,2026-04-30T02:21:51.437Z,0.12765957446808507,1.127659574468085,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,684,"Ethereum Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:13.848Z,2026-04-30T02:21:42.629Z,1.8297872340425534,2.8297872340425534,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,686,"Ethereum Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:21:53.396Z,2026-04-30T02:23:11.240Z,-0.0425531914893615,-0.04255319148936154,quote-only,False,True,4.163336342344337e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,689,"Ethereum Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:23:38.557Z,2026-04-30T02:25:12.751Z,0.1333333333333333,1.1333333333333333,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,690,"Ethereum Up or Down - April 29, 10:25PM-10:30PM ET",Down,2026-04-30T02:23:38.557Z,2026-04-30T02:25:01.702Z,0.1333333333333333,1.1333333333333333,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,693,"Ethereum Up or Down - April 29, 10:30PM-10:35PM ET",Down,2026-04-30T02:29:34.180Z,2026-04-30T02:30:03.020Z,0.1818181818181821,1.181818181818182,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,694,"Ethereum Up or Down - April 29, 10:30PM-10:35PM ET",Down,2026-04-30T02:29:34.180Z,2026-04-30T02:29:56.953Z,0.04545454545454586,1.0454545454545459,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,700,"Ethereum Up or Down - April 29, 10:30PM-10:35PM ET",Down,2026-04-30T02:31:58.285Z,2026-04-30T02:35:06.572Z,2.034172823826769,2.2105263157894735,quote-only,True,True,0.17635349196270456,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,701,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:35:07.528Z,2026-04-30T02:35:33.597Z,-0.4651162790697674,-0.4651162790697674,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,703,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:35:41.675Z,2026-04-30T02:36:02.018Z,1.0769230769230766,2.0769230769230766,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,704,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:35:41.675Z,2026-04-30T02:35:53.742Z,1.1538461538461533,2.1538461538461533,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,705,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:36:20.277Z,2026-04-30T02:37:07.464Z,0.1777777777777777,0.17777777777777803,quote-only,True,True,3.3306690738754696e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,707,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:37:12.800Z,2026-04-30T02:39:40.007Z,2.5,3.5,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,708,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:37:12.800Z,2026-04-30T02:37:47.558Z,2.5,3.5,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,712,"Ethereum Up or Down - April 29, 10:35PM-10:40PM ET",Down,2026-04-30T02:39:44.420Z,2026-04-30T02:40:04.782Z,2.4876878835452394,2.7058823529411766,quote-only,True,True,0.21819446939593723,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,713,"Ethereum Up or Down - April 29, 10:40PM-10:45PM ET",Down,2026-04-30T02:40:07.589Z,2026-04-30T02:40:34.947Z,0.4242424242424243,1.4242424242424243,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,714,"Ethereum Up or Down - April 29, 10:40PM-10:45PM ET",Down,2026-04-30T02:40:07.589Z,2026-04-30T02:40:31.326Z,0.18181818181818166,1.1818181818181817,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,716,"Ethereum Up or Down - April 29, 10:45PM-10:50PM ET",Down,2026-04-30T02:40:45.612Z,2026-04-30T02:41:11.769Z,-0.7391304347826089,-0.7391304347826089,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,717,"Ethereum Up or Down - April 29, 10:40PM-10:45PM ET",Down,2026-04-30T02:41:27.759Z,2026-04-30T02:41:53.241Z,-1.0,-1.0,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,718,"Ethereum Up or Down - April 29, 10:50PM-10:55PM ET",Down,2026-04-30T02:47:51.632Z,2026-04-30T02:48:13.423Z,0.04761904761904745,1.0476190476190474,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,719,"Ethereum Up or Down - April 29, 10:50PM-10:55PM ET",Down,2026-04-30T02:47:51.632Z,2026-04-30T02:48:04.516Z,1.2857142857142856,2.2857142857142856,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,725,"Ethereum Up or Down - April 29, 10:45PM-10:50PM ET",Down,2026-04-30T02:48:32.077Z,2026-04-30T02:48:58.144Z,-0.10256410256410287,-0.10256410256410287,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,727,"Ethereum Up or Down - April 29, 10:45PM-10:50PM ET",Down,2026-04-30T02:49:57.418Z,2026-04-30T02:50:05.519Z,90.2937361508396,98.0,quote-only,True,True,7.706263849160393,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,729,"Ethereum Up or Down - April 29, 10:50PM-10:55PM ET",Down,2026-04-30T02:50:07.528Z,2026-04-30T02:50:33.542Z,-0.6511627906976745,-0.6511627906976745,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,731,"Ethereum Up or Down - April 29, 10:55PM-11:00PM ET",Down,2026-04-30T02:50:41.265Z,2026-04-30T02:51:06.898Z,-1.3617021276595742,-1.3617021276595747,quote-only,False,True,4.440892098500626e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
PAPER,storage,eth-signal-continuous-2,ETH Micro Dump Catcher Paper,733,"Ethereum Up or Down - April 29, 10:55PM-11:00PM ET",Down,2026-04-30T02:59:14.822Z,2026-04-30T02:59:29.217Z,0.33333333333333304,1.333333333333333,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\eth-signal-continuous-2\paper_trades.json
